city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
462,Goodyear,Arizona,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:28:57Z
463,Canton,Ohio,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:51:05Z
464,Warner Robins,Georgia,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:28:29Z
465,Union City,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
466,Perris,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
467,Manteca,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
468,Iowa City,Iowa,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T17:08:07Z
469,Jonesboro,Arkansas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:30:01Z
470,Wilmington,Delaware,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:34:43Z
471,Lynwood,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
472,Loveland,Colorado,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:32:11Z
473,Pawtucket,Rhode Island,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:27:31Z
474,Boynton Beach,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
475,Waukesha,Wisconsin,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:40:14Z
476,Gulfport,Mississippi,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:10:45Z
477,Apple Valley,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
478,Passaic,New Jersey,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:05:32Z
479,Rapid City,South Dakota,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:45:44Z
480,Layton,Utah,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:13:00Z
481,Lafayette,Indiana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:49:44Z
482,Turlock,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
483,Muncie,Indiana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:49:44Z
484,Temple,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
485,Missouri City,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
486,Redlands,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
487,Santa Fe,New Mexico,9,"Physicians, Pathologists",29-1222.00,1,,,,state_batch,2026-08-21T03:14:40Z
488,Lauderhill,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
489,Milpitas,California,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:31:06Z
490,Palatine,Illinois,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T16:40:36Z
491,Missoula,Montana,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T02:29:02Z
492,Rock Hill,South Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:36:37Z
493,Jacksonville,North Carolina,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:32:50Z
494,Franklin,Tennessee,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T04:54:49Z
495,Flagstaff,Arizona,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-19T18:28:57Z
496,Flower Mound,Texas,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T05:03:56Z
497,Weston,Florida,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T15:19:23Z
498,Waterloo,Iowa,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-20T17:08:07Z
499,Union City,New Jersey,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:05:32Z
500,Mount Vernon,New York,9,"Physicians, Pathologists",29-1222.00,0,,,,state_batch,2026-08-21T03:23:45Z
1,New York,New York,10,Dermatologists,29-1213.00,25,,,,state_batch,2026-08-21T03:24:12Z
2,Los Angeles,California,10,Dermatologists,29-1213.00,10,,,,state_batch,2026-08-19T18:31:09Z
3,Chicago,Illinois,10,Dermatologists,29-1213.00,9,,,,state_batch,2026-08-20T16:41:03Z
4,Houston,Texas,10,Dermatologists,29-1213.00,19,,,,state_batch,2026-08-21T05:04:23Z
5,Philadelphia,Pennsylvania,10,Dermatologists,29-1213.00,20,,,,state_batch,2026-08-21T04:18:51Z
6,Phoenix,Arizona,10,Dermatologists,29-1213.00,24,,,,state_batch,2026-08-19T18:29:00Z
7,San Antonio,Texas,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-21T05:04:23Z
8,San Diego,California,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-19T18:31:09Z
9,Dallas,Texas,10,Dermatologists,29-1213.00,14,,,,state_batch,2026-08-21T05:04:23Z
10,San Jose,California,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:31:09Z
11,Austin,Texas,10,Dermatologists,29-1213.00,12,,,,state_batch,2026-08-21T05:04:23Z
12,Indianapolis,Indiana,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-20T16:50:11Z
13,Jacksonville,Florida,10,Dermatologists,29-1213.00,5,,,,state_batch,2026-08-20T15:19:51Z
14,San Francisco,California,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:31:09Z
15,Columbus,Ohio,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-21T03:51:32Z
16,Charlotte,North Carolina,10,Dermatologists,29-1213.00,16,,,,state_batch,2026-08-21T03:33:18Z
17,Fort Worth,Texas,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T05:04:23Z
18,Detroit,Michigan,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T01:52:54Z
19,El Paso,Texas,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T05:04:23Z
20,Memphis,Tennessee,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T04:55:17Z
21,Seattle,Washington,10,Dermatologists,29-1213.00,14,,,,state_batch,2026-08-21T05:31:35Z
22,Denver,Colorado,10,Dermatologists,29-1213.00,9,,,,state_batch,2026-08-19T18:32:14Z
23,Washington,District of Columbia,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-20T15:10:44Z
24,Boston,Massachusetts,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-21T01:43:45Z
25,Nashville,Tennessee,10,Dermatologists,29-1213.00,11,,,,state_batch,2026-08-21T04:55:17Z
26,Baltimore,Maryland,10,Dermatologists,29-1213.00,15,,,,state_batch,2026-08-21T01:29:51Z
27,Oklahoma City,Oklahoma,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T04:00:40Z
28,Louisville,Kentucky,10,Dermatologists,29-1213.00,8,,,,state_batch,2026-08-20T17:26:46Z
29,Portland,Oregon,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-21T04:09:45Z
30,Las Vegas,Nevada,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-21T02:47:44Z
31,Milwaukee,Wisconsin,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-21T05:40:41Z
32,Albuquerque,New Mexico,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T03:15:07Z
33,Tucson,Arizona,10,Dermatologists,29-1213.00,8,,,,state_batch,2026-08-19T18:29:00Z
34,Fresno,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
35,Sacramento,California,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:31:09Z
36,Long Beach,California,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-19T18:31:09Z
37,Kansas City,Missouri,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T02:20:22Z
38,Mesa,Arizona,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-19T18:29:00Z
39,Virginia Beach,Virginia,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-21T05:22:31Z
40,Atlanta,Georgia,10,Dermatologists,29-1213.00,16,,,,state_batch,2026-08-20T15:28:56Z
41,Colorado Springs,Colorado,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-19T18:32:14Z
42,Omaha,Nebraska,10,Dermatologists,29-1213.00,10,,,,state_batch,2026-08-21T02:38:37Z
43,Raleigh,North Carolina,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-21T03:33:18Z
44,Miami,Florida,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-20T15:19:51Z
45,Oakland,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
46,Minneapolis,Minnesota,10,Dermatologists,29-1213.00,5,,,,state_batch,2026-08-21T02:02:03Z
47,Tulsa,Oklahoma,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T04:00:40Z
48,Cleveland,Ohio,10,Dermatologists,29-1213.00,14,,,,state_batch,2026-08-21T03:51:32Z
49,Wichita,Kansas,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-20T17:17:40Z
50,Arlington,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
51,New Orleans,Louisiana,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-20T21:11:34Z
52,Bakersfield,California,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-19T18:31:09Z
53,Tampa,Florida,10,Dermatologists,29-1213.00,6,,,,state_batch,2026-08-20T15:19:51Z
54,Honolulu,Hawaii,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-20T15:38:05Z
55,Aurora,Colorado,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-19T18:32:14Z
56,Anaheim,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
57,Santa Ana,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
58,St. Louis,Missouri,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T02:20:22Z
59,Riverside,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
60,Corpus Christi,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
61,Lexington-Fayette,Kentucky,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T17:26:46Z
62,Pittsburgh,Pennsylvania,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T04:18:51Z
63,Anchorage,Alaska,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-19T18:27:55Z
64,Stockton,California,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-19T18:31:09Z
65,Cincinnati,Ohio,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T03:51:32Z
66,St. Paul,Minnesota,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T02:02:03Z
67,Toledo,Ohio,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T03:51:32Z
68,Greensboro,North Carolina,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T03:33:18Z
69,Newark,New Jersey,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T03:05:59Z
70,Plano,Texas,10,Dermatologists,29-1213.00,11,,,,state_batch,2026-08-21T05:04:23Z
71,Henderson,Nevada,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T02:47:44Z
72,Lincoln,Nebraska,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T02:38:37Z
73,Buffalo,New York,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T03:24:12Z
74,Jersey City,New Jersey,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T03:05:59Z
75,Chula Vista,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
76,Fort Wayne,Indiana,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T16:50:11Z
77,Orlando,Florida,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-20T15:19:51Z
78,St. Petersburg,Florida,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T15:19:51Z
79,Chandler,Arizona,10,Dermatologists,29-1213.00,6,,,,state_batch,2026-08-19T18:29:00Z
80,Laredo,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
81,Norfolk,Virginia,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T05:22:31Z
82,Durham,North Carolina,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T03:33:18Z
83,Madison,Wisconsin,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-21T05:40:41Z
84,Lubbock,Texas,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T05:04:23Z
85,Irvine,California,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-19T18:31:09Z
86,Winston-Salem,North Carolina,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T03:33:18Z
87,Glendale,Arizona,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-19T18:29:00Z
88,Garland,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
89,Hialeah,Florida,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T15:19:51Z
90,Reno,Nevada,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T02:47:44Z
91,Chesapeake,Virginia,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T05:22:31Z
92,Gilbert,Arizona,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:29:00Z
93,Baton Rouge,Louisiana,10,Dermatologists,29-1213.00,8,,,,state_batch,2026-08-20T21:11:34Z
94,Irving,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
95,Scottsdale,Arizona,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-19T18:29:00Z
96,North Las Vegas,Nevada,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T02:47:44Z
97,Fremont,California,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-19T18:31:09Z
98,Boise City,Idaho,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T15:47:10Z
99,Richmond,Virginia,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-21T05:22:31Z
100,San Bernardino,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
101,Birmingham,Alabama,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-19T18:26:50Z
102,Spokane,Washington,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T05:31:35Z
103,Rochester,New York,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T03:24:12Z
104,Des Moines,Iowa,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-20T17:08:34Z
105,Modesto,California,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-19T18:31:09Z
106,Fayetteville,North Carolina,10,Dermatologists,29-1213.00,11,,,,state_batch,2026-08-21T03:33:18Z
107,Tacoma,Washington,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-21T05:31:35Z
108,Oxnard,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
109,Fontana,California,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:31:09Z
110,Columbus,Georgia,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-20T15:28:56Z
111,Montgomery,Alabama,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:26:50Z
112,Moreno Valley,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
113,Shreveport,Louisiana,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T21:11:34Z
114,Aurora,Illinois,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T16:41:03Z
115,Yonkers,New York,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T03:24:12Z
116,Akron,Ohio,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T03:51:32Z
117,Huntington Beach,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
118,Little Rock,Arkansas,10,Dermatologists,29-1213.00,9,,,,state_batch,2026-08-19T18:30:05Z
119,Augusta-Richmond County,Georgia,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T15:28:56Z
120,Amarillo,Texas,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T05:04:23Z
121,Glendale,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
122,Mobile,Alabama,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:26:50Z
123,Grand Rapids,Michigan,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-21T01:52:54Z
124,Salt Lake City,Utah,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:13:27Z
125,Tallahassee,Florida,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T15:19:51Z
126,Huntsville,Alabama,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:26:50Z
127,Grand Prairie,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
128,Knoxville,Tennessee,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T04:55:17Z
129,Worcester,Massachusetts,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T01:43:45Z
130,Newport News,Virginia,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T05:22:31Z
131,Brownsville,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
132,Overland Park,Kansas,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-20T17:17:40Z
133,Santa Clarita,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
134,Providence,Rhode Island,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T04:27:58Z
135,Garden Grove,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
136,Chattanooga,Tennessee,10,Dermatologists,29-1213.00,5,,,,state_batch,2026-08-21T04:55:17Z
137,Oceanside,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
138,Jackson,Mississippi,10,Dermatologists,29-1213.00,5,,,,state_batch,2026-08-21T02:11:12Z
139,Fort Lauderdale,Florida,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-20T15:19:51Z
140,Santa Rosa,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
141,Rancho Cucamonga,California,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:31:09Z
142,Port St. Lucie,Florida,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T15:19:51Z
143,Tempe,Arizona,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:29:00Z
144,Ontario,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
145,Vancouver,Washington,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T05:31:35Z
146,Cape Coral,Florida,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T15:19:51Z
147,Sioux Falls,South Dakota,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T04:46:11Z
148,Springfield,Missouri,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T02:20:22Z
149,Peoria,Arizona,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:29:00Z
150,Pembroke Pines,Florida,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T15:19:51Z
151,Elk Grove,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
152,Salem,Oregon,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T04:09:45Z
153,Lancaster,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
154,Corona,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
155,Eugene,Oregon,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T04:09:45Z
156,Palmdale,California,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:31:09Z
157,Salinas,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
158,Springfield,Massachusetts,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-21T01:43:45Z
159,Pasadena,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
160,Fort Collins,Colorado,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:32:14Z
161,Hayward,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
162,Pomona,California,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:31:09Z
163,Cary,North Carolina,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T03:33:18Z
164,Rockford,Illinois,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-20T16:41:03Z
165,Alexandria,Virginia,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-21T05:22:31Z
166,Escondido,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
167,McKinney,Texas,10,Dermatologists,29-1213.00,3,,,,state_batch,2026-08-21T05:04:23Z
168,Kansas City,Kansas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-20T17:17:40Z
169,Joliet,Illinois,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-20T16:41:03Z
170,Sunnyvale,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
171,Torrance,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
172,Bridgeport,Connecticut,10,Dermatologists,29-1213.00,2,,,,state_batch,2026-08-19T18:33:17Z
173,Lakewood,Colorado,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-19T18:32:14Z
174,Hollywood,Florida,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-20T15:19:51Z
175,Paterson,New Jersey,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T03:05:59Z
176,Naperville,Illinois,10,Dermatologists,29-1213.00,4,,,,state_batch,2026-08-20T16:41:03Z
177,Syracuse,New York,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T03:24:12Z
178,Mesquite,Texas,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T05:04:23Z
179,Dayton,Ohio,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-21T03:51:32Z
180,Savannah,Georgia,10,Dermatologists,29-1213.00,7,,,,state_batch,2026-08-20T15:28:56Z
181,Clarksville,Tennessee,10,Dermatologists,29-1213.00,1,,,,state_batch,2026-08-21T04:55:17Z
182,Orange,California,10,Dermatologists,29-1213.00,0,,,,state_batch,2026-08-19T18:31:09Z
